[[1285.0, 1277.0, 1265.0, 1264.0, 1257.0, 1257.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0], [1291.0, 1287.0, 1286.0, 1286.0, 1286.0, 1286.0, 1285.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0], [1287.0, 1279.0, 1277.0, 1274.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0]] 1590.0 5.124093055725098 1640.0 0.5111157894134521 1586.0 6.050804615020752
[[1675.0, 1663.0, 1656.0, 1656.0, 1656.0, 1647.0, 1630.0, 1628.0, 1629.0, 1625.0, 1623.0, 1631.0, 1625.0, 1633.0, 1632.0, 1622.0, 1617.0, 1611.0, 1612.0, 1613.0, 1618.0, 1617.0, 1624.0, 1630.0, 1624.0, 1617.0, 1613.0, 1609.0, 1606.0, 1608.0, 1608.0, 1609.0, 1608.0, 1600.0, 1610.0, 1590.0, 1590.0, 1601.0, 1602.0, 1617.0, 1621.0, 1618.0, 1634.0, 1618.0, 1606.0, 1606.0, 1605.0, 1613.0, 1617.0, 1618.0, 1622.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0, 1612.0], [1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1678.0, 1676.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1644.0, 1644.0, 1647.0, 1647.0, 1640.0, 1640.0, 1640.0, 1640.0, 1647.0, 1656.0, 1656.0, 1656.0, 1656.0, 1656.0, 1656.0, 1650.0, 1650.0, 1655.0, 1652.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1652.0, 1655.0, 1661.0], [1660.0, 1658.0, 1630.0, 1627.0, 1614.0, 1608.0, 1600.0, 1597.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0]] 1720.0 3.1250228881835938 1724.0 0.8492748737335205 1691.0 10.163648128509521
[[1723.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0], [1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1731.0, 1729.0, 1737.0, 1724.0, 1742.0, 1737.0, 1737.0, 1737.0, 1743.0, 1743.0, 1735.0, 1735.0, 1735.0, 1735.0, 1735.0, 1735.0, 1737.0, 1735.0, 1742.0, 1742.0, 1742.0, 1742.0, 1742.0, 1739.0, 1738.0, 1738.0, 1738.0, 1738.0, 1738.0], [1720.0, 1709.0, 1707.0, 1701.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1694.0, 1692.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0]] 2250.0 17.471713542938232 2320.0 0.531496524810791 2267.0 9.19558596611023
[[2322.0, 2320.0, 2326.0, 2332.0, 2327.0, 2327.0, 2326.0, 2324.0, 2321.0, 2334.0, 2335.0, 2340.0, 2335.0, 2326.0, 2326.0, 2320.0, 2316.0, 2311.0, 2316.0, 2311.0, 2319.0, 2320.0, 2319.0, 2319.0, 2319.0, 2319.0, 2319.0, 2322.0, 2319.0, 2319.0, 2319.0, 2322.0, 2319.0, 2319.0, 2326.0, 2309.0, 2302.0, 2303.0, 2314.0, 2318.0, 2310.0, 2302.0, 2303.0, 2302.0, 2295.0, 2296.0, 2291.0, 2291.0, 2290.0, 2290.0, 2299.0, 2298.0, 2299.0, 2299.0, 2302.0, 2289.0, 2286.0, 2286.0, 2286.0, 2286.0, 2280.0, 2280.0, 2288.0, 2288.0, 2295.0, 2290.0, 2290.0, 2290.0, 2290.0, 2290.0, 2290.0, 2286.0, 2271.0, 2280.0, 2271.0, 2289.0, 2287.0, 2286.0, 2279.0, 2279.0, 2285.0, 2278.0, 2274.0, 2267.0, 2264.0, 2282.0, 2282.0, 2280.0, 2276.0, 2274.0, 2261.0, 2255.0, 2255.0, 2258.0, 2266.0, 2258.0, 2252.0, 2250.0, 2257.0, 2251.0], [2322.0, 2320.0, 2326.0, 2335.0, 2346.0, 2350.0, 2336.0, 2336.0, 2352.0, 2340.0, 2338.0, 2330.0, 2348.0, 2351.0, 2348.0, 2348.0, 2348.0, 2348.0, 2348.0, 2345.0, 2345.0, 2345.0, 2341.0, 2341.0, 2341.0, 2341.0, 2341.0], [2311.0, 2307.0, 2293.0, 2287.0, 2279.0, 2273.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0]] 2309.0 16.108333110809326 2362.0 0.47948312759399414 2309.0 10.057400465011597
[[2361.0, 2356.0, 2359.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2353.0, 2360.0, 2360.0, 2361.0, 2360.0, 2360.0, 2360.0, 2360.0, 2352.0, 2348.0, 2348.0, 2341.0, 2354.0, 2358.0, 2355.0, 2355.0, 2359.0, 2359.0, 2359.0, 2359.0, 2359.0, 2359.0, 2355.0, 2345.0, 2339.0, 2341.0, 2343.0, 2343.0, 2345.0, 2347.0, 2348.0, 2352.0, 2340.0, 2338.0, 2335.0, 2332.0, 2332.0, 2337.0, 2337.0, 2340.0, 2338.0, 2341.0, 2337.0, 2329.0, 2329.0, 2329.0, 2329.0, 2332.0, 2339.0, 2332.0, 2330.0, 2328.0, 2337.0, 2331.0, 2327.0, 2324.0, 2322.0, 2309.0, 2316.0, 2328.0, 2322.0, 2318.0, 2317.0, 2320.0, 2334.0, 2337.0, 2344.0, 2333.0, 2314.0, 2325.0, 2320.0, 2320.0, 2332.0, 2332.0, 2316.0, 2309.0, 2322.0, 2324.0, 2324.0, 2327.0, 2327.0, 2324.0, 2320.0], [2362.0, 2362.0, 2362.0, 2362.0, 2362.0, 2372.0, 2368.0, 2385.0, 2403.0, 2403.0, 2403.0, 2404.0, 2421.0, 2403.0, 2396.0, 2399.0, 2403.0, 2399.0, 2399.0, 2399.0, 2399.0, 2399.0, 2375.0, 2371.0, 2375.0], [2362.0, 2353.0, 2338.0, 2332.0, 2327.0, 2321.0, 2317.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0]] 2621.0 19.273585557937622 2640.0 1.2333159446716309 2621.0 36.99727463722229
[[2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0], [2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0], [2629.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0]] 2732.0 21.874436378479004 2745.0 1.610168218612671 2732.0 45.79650139808655
[[2754.0, 2751.0, 2745.0, 2743.0, 2743.0, 2734.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0], [2754.0, 2754.0, 2751.0, 2750.0, 2748.0, 2748.0, 2748.0, 2748.0, 2747.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0], [2754.0, 2751.0, 2745.0, 2741.0, 2735.0, 2735.0, 2735.0, 2735.0, 2735.0, 2734.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0]] 2686.0 22.136486291885376 2718.0 1.018920660018921 2686.0 49.33744716644287
[[2716.0, 2712.0, 2706.0, 2701.0, 2700.0, 2690.0, 2687.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0], [2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0], [2718.0, 2713.0, 2711.0, 2704.0, 2700.0, 2693.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0]] 3127.0 33.81813311576843 3135.0 2.3966004848480225 3079.0 92.17724132537842
[[3132.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0], [3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0], [3132.0, 3128.0, 3105.0, 3103.0, 3103.0, 3099.0, 3088.0, 3087.0, 3085.0, 3083.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0]] 5213.0 142.21002864837646 5214.0 6.852107286453247 5213.0 273.55382537841797
[[5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0], [5218.0, 5216.0, 5215.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0], [5214.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0]] 5251.0 156.6961052417755 5259.0 6.914467096328735 5253.0 293.77472496032715
