[[1285.0, 1277.0, 1265.0, 1264.0, 1257.0, 1257.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1255.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0, 1253.0], [1291.0, 1287.0, 1286.0, 1286.0, 1286.0, 1286.0, 1285.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0, 1284.0], [1287.0, 1279.0, 1277.0, 1274.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0, 1273.0]] 1597.0 6.895804405212402 1614.0 1.0872857570648193 1586.0 6.862157821655273
[[1675.0, 1663.0, 1656.0, 1656.0, 1656.0, 1647.0, 1630.0, 1628.0, 1629.0, 1625.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1636.0, 1637.0, 1636.0, 1636.0, 1636.0, 1632.0, 1630.0, 1630.0, 1619.0, 1619.0, 1605.0, 1597.0, 1597.0, 1600.0, 1603.0, 1602.0, 1600.0, 1610.0, 1611.0, 1606.0, 1603.0, 1601.0, 1606.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1603.0, 1604.0, 1604.0, 1610.0, 1610.0, 1609.0, 1609.0], [1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1678.0, 1676.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1651.0, 1644.0, 1644.0, 1647.0, 1647.0, 1647.0, 1653.0, 1656.0, 1656.0, 1656.0, 1660.0, 1668.0, 1679.0, 1669.0, 1669.0, 1669.0, 1669.0, 1669.0, 1643.0, 1643.0, 1643.0, 1643.0, 1643.0, 1638.0, 1638.0, 1638.0, 1638.0, 1638.0, 1638.0, 1642.0, 1642.0, 1642.0, 1646.0, 1651.0, 1651.0, 1656.0, 1651.0, 1657.0, 1650.0, 1650.0, 1649.0, 1655.0, 1657.0, 1662.0, 1657.0, 1653.0, 1642.0, 1638.0, 1637.0, 1633.0, 1633.0, 1633.0, 1633.0, 1634.0, 1628.0, 1627.0, 1614.0, 1614.0, 1614.0, 1615.0, 1622.0, 1623.0, 1615.0, 1625.0, 1635.0, 1635.0, 1635.0, 1635.0, 1635.0, 1635.0, 1635.0, 1625.0, 1625.0, 1625.0, 1619.0, 1618.0, 1618.0, 1631.0], [1660.0, 1658.0, 1630.0, 1627.0, 1614.0, 1608.0, 1600.0, 1597.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0, 1586.0]] 1720.0 3.6970741748809814 1724.0 0.8487269878387451 1691.0 14.253933668136597
[[1723.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0, 1720.0], [1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1729.0, 1731.0, 1729.0, 1737.0, 1724.0, 1742.0, 1737.0, 1737.0, 1737.0, 1743.0, 1743.0, 1735.0, 1735.0, 1735.0, 1735.0, 1735.0, 1735.0, 1737.0, 1735.0, 1742.0, 1742.0, 1742.0, 1742.0, 1742.0, 1739.0, 1738.0, 1738.0, 1738.0, 1738.0, 1738.0], [1720.0, 1709.0, 1707.0, 1701.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1695.0, 1694.0, 1692.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0, 1691.0]] 2259.0 20.317253589630127 2320.0 0.586540699005127 2267.0 13.333534955978394
[[2322.0, 2320.0, 2326.0, 2332.0, 2327.0, 2327.0, 2326.0, 2324.0, 2321.0, 2334.0, 2335.0, 2340.0, 2335.0, 2326.0, 2326.0, 2320.0, 2316.0, 2311.0, 2316.0, 2311.0, 2319.0, 2320.0, 2319.0, 2319.0, 2319.0, 2319.0, 2319.0, 2322.0, 2319.0, 2319.0, 2319.0, 2322.0, 2319.0, 2319.0, 2326.0, 2309.0, 2309.0, 2309.0, 2309.0, 2299.0, 2293.0, 2293.0, 2293.0, 2293.0, 2293.0, 2293.0, 2293.0, 2292.0, 2294.0, 2290.0, 2290.0, 2290.0, 2297.0, 2296.0, 2293.0, 2293.0, 2288.0, 2282.0, 2285.0, 2285.0, 2283.0, 2283.0, 2277.0, 2272.0, 2268.0, 2273.0, 2268.0, 2268.0, 2276.0, 2276.0, 2278.0, 2282.0, 2259.0, 2265.0, 2283.0, 2282.0, 2282.0, 2266.0, 2266.0, 2278.0, 2272.0, 2272.0, 2281.0, 2278.0, 2279.0, 2280.0, 2278.0, 2278.0, 2278.0, 2272.0, 2272.0, 2271.0, 2277.0, 2282.0, 2282.0, 2288.0, 2294.0, 2306.0], [2322.0, 2320.0, 2326.0, 2335.0, 2346.0, 2350.0, 2336.0, 2336.0, 2352.0, 2340.0, 2338.0, 2330.0, 2348.0, 2351.0, 2348.0, 2348.0, 2348.0, 2348.0, 2348.0, 2345.0, 2345.0, 2345.0, 2341.0, 2341.0, 2341.0, 2341.0, 2341.0], [2311.0, 2307.0, 2293.0, 2287.0, 2279.0, 2273.0, 2273.0, 2273.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2271.0, 2267.0, 2267.0, 2267.0, 2271.0, 2267.0]] 2308.0 22.60626220703125 2362.0 0.932563066482544 2309.0 14.261053800582886
[[2361.0, 2356.0, 2359.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2351.0, 2353.0, 2360.0, 2360.0, 2361.0, 2360.0, 2360.0, 2360.0, 2360.0, 2352.0, 2352.0, 2352.0, 2341.0, 2354.0, 2358.0, 2355.0, 2355.0, 2359.0, 2359.0, 2359.0, 2359.0, 2359.0, 2359.0, 2355.0, 2345.0, 2339.0, 2341.0, 2343.0, 2343.0, 2345.0, 2347.0, 2348.0, 2352.0, 2340.0, 2338.0, 2335.0, 2332.0, 2332.0, 2337.0, 2337.0, 2340.0, 2338.0, 2341.0, 2337.0, 2329.0, 2329.0, 2329.0, 2329.0, 2332.0, 2339.0, 2332.0, 2330.0, 2328.0, 2337.0, 2331.0, 2327.0, 2324.0, 2322.0, 2322.0, 2322.0, 2322.0, 2320.0, 2315.0, 2322.0, 2327.0, 2328.0, 2328.0, 2328.0, 2332.0, 2332.0, 2334.0, 2327.0, 2327.0, 2316.0, 2314.0, 2313.0, 2323.0, 2326.0, 2327.0, 2316.0, 2308.0, 2317.0, 2323.0, 2322.0, 2322.0, 2319.0], [2362.0, 2362.0, 2362.0, 2362.0, 2362.0, 2372.0, 2368.0, 2385.0, 2403.0, 2403.0, 2403.0, 2404.0, 2421.0, 2403.0, 2396.0, 2399.0, 2403.0, 2399.0, 2399.0, 2399.0, 2399.0, 2399.0, 2375.0, 2371.0, 2375.0], [2362.0, 2353.0, 2338.0, 2332.0, 2327.0, 2321.0, 2317.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0, 2309.0, 2312.0]] 2621.0 26.38709306716919 2640.0 1.7683308124542236 2621.0 50.52031660079956
[[2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0], [2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0, 2640.0], [2629.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0, 2621.0]] 2732.0 33.919538736343384 2745.0 2.102295160293579 2732.0 64.68478178977966
[[2754.0, 2751.0, 2745.0, 2743.0, 2743.0, 2734.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0], [2754.0, 2754.0, 2751.0, 2750.0, 2748.0, 2748.0, 2748.0, 2748.0, 2747.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0, 2745.0], [2754.0, 2751.0, 2745.0, 2741.0, 2735.0, 2735.0, 2735.0, 2735.0, 2735.0, 2734.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0, 2732.0]] 2686.0 30.936786890029907 2718.0 1.8082568645477295 2686.0 54.77686548233032
[[2716.0, 2712.0, 2706.0, 2701.0, 2700.0, 2690.0, 2687.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0], [2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0, 2718.0], [2718.0, 2713.0, 2711.0, 2704.0, 2700.0, 2693.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0, 2686.0]] 3127.0 46.2216637134552 3135.0 3.608602523803711 3079.0 123.45241785049438
[[3132.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0], [3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0, 3135.0], [3132.0, 3128.0, 3105.0, 3103.0, 3103.0, 3099.0, 3088.0, 3087.0, 3085.0, 3083.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0, 3079.0]] 5213.0 194.5054750442505 5214.0 12.94347882270813 5213.0 395.8411138057709
[[5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0], [5218.0, 5216.0, 5215.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0, 5214.0], [5214.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0, 5213.0]] 5251.0 163.75750517845154 5259.0 6.188681602478027 5253.0 310.29412841796875
